Time, Threads, SleepTime, Buffsize, Amount
0,1000,10,600,296
0,1000,10,600,97
0,1000,10,600,69
0,1000,10,600,290
0,1000,10,600,209
0,1000,10,600,247
0,1000,10,600,100
0,1000,10,600,226
0,1000,10,600,132
0,1000,10,600,190
0,1000,10,600,28
0,1000,10,600,158
0,1000,10,600,191
0,1000,10,600,136
0,1000,10,600,44
0,1000,10,600,215
0,1000,10,600,24
0,1000,10,600,46
0,1000,10,600,168
0,1000,10,600,232
0,1000,10,600,205
0,1000,10,600,28
0,1000,10,600,273
0,1000,10,600,178
0,1000,10,600,139
0,1000,10,600,222
0,1000,10,600,289
0,1000,10,600,152
0,1000,10,600,138
0,1000,10,600,171
0,1000,10,600,7
0,1000,10,600,57
0,1000,10,600,262
0,1000,10,600,250
0,1000,10,600,211
0,1000,10,600,284
0,1000,10,600,59
0,1000,10,600,170
0,1000,10,600,196
0,1000,10,600,238
0,1000,10,600,205
0,1000,10,600,273
0,1000,10,600,210
0,1000,10,600,267
0,1000,10,600,242
0,1000,10,600,248
0,1000,10,600,244
0,1000,10,600,192
0,1000,10,600,263
0,1000,10,600,15
0,1000,10,600,67
0,1000,10,600,160
0,1000,10,600,209
0,1000,10,600,72
0,1000,10,600,201
0,1000,10,600,294
0,1000,10,600,178
0,1000,10,600,133
0,1000,10,600,124
0,1000,10,600,249
0,1000,10,600,299
0,1000,10,600,276
0,1000,10,600,62
0,1000,10,600,280
0,1000,10,600,212
0,1000,10,600,64
0,1000,10,600,101
0,1000,10,600,206
0,1000,10,600,53
0,1000,10,600,98
0,1000,10,600,60
0,1000,10,600,257
0,1000,10,600,44
0,1000,10,600,195
0,1000,10,600,3
0,1000,10,600,188
0,1000,10,600,211
0,1000,10,600,2
0,1000,10,600,119
0,1000,10,600,14
0,1000,10,600,7
0,1000,10,600,262
0,1000,10,600,2
0,1000,10,600,129
0,1000,10,600,223
0,1000,10,600,41
0,1000,10,600,292
0,1000,10,600,116
0,1000,10,600,164
0,1000,10,600,262
0,1000,10,600,87
0,1000,10,600,256
0,1000,10,600,213
0,1000,10,600,129
0,1000,10,600,231
0,1000,10,600,215
0,1000,10,600,204
0,1000,10,600,118
0,1000,10,600,7
0,1000,10,600,137
0,1000,10,600,163
0,1000,10,600,73
0,1000,10,600,275
0,1000,10,600,39
0,1000,10,600,130
0,1000,10,600,22
0,1000,10,600,283
0,1000,10,600,104
0,1000,10,600,188
0,1000,10,600,169
0,1000,10,600,31
0,1000,10,600,114
0,1000,10,600,297
0,1000,10,600,113
0,1000,10,600,41
0,1000,10,600,91
0,1000,10,600,40
0,1000,10,600,70
0,1000,10,600,95
0,1000,10,600,204
0,1000,10,600,241
0,1000,10,600,159
0,1000,10,600,239
0,1000,10,600,116
0,1000,10,600,118
0,1000,10,600,88
0,1000,10,600,49
0,1000,10,600,295
0,1000,10,600,251
0,1000,10,600,267
0,1000,10,600,45
0,1000,10,600,79
0,1000,10,600,81
0,1000,10,600,241
0,1000,10,600,123
0,1000,10,600,254
0,1000,10,600,135
0,1000,10,600,212
0,1000,10,600,77
0,1000,10,600,242
0,1000,10,600,238
0,1000,10,600,248
0,1000,10,600,294
0,1000,10,600,79
0,1000,10,600,241
0,1000,10,600,204
0,1000,10,600,70
0,1000,10,600,40
0,1000,10,600,41
0,1000,10,600,113
0,1000,10,600,114
0,1000,10,600,31
0,1000,10,600,242
0,1000,10,600,77
0,1000,10,600,135
0,1000,10,600,212
0,1000,10,600,254
0,1000,10,600,241
0,1000,10,600,123
0,1000,10,600,81
0,1000,10,600,163
0,1000,10,600,238
0,1000,10,600,45
0,1000,10,600,267
0,1000,10,600,251
0,1000,10,600,49
0,1000,10,600,295
0,1000,10,600,88
0,1000,10,600,116
0,1000,10,600,118
0,1000,10,600,159
0,1000,10,600,239
0,1000,10,600,95
0,1000,10,600,91
15,1000,10,600,297
15,1000,10,600,193
15,1000,10,600,177
15,1000,10,600,2
15,1000,10,600,278
15,1000,10,600,126
15,1000,10,600,175
15,1000,10,600,285
15,1000,10,600,8
15,1000,10,600,19
15,1000,10,600,253
15,1000,10,600,152
15,1000,10,600,78
15,1000,10,600,35
15,1000,10,600,64
15,1000,10,600,83
15,1000,10,600,99
15,1000,10,600,43
15,1000,10,600,108
0,1000,10,600,115
0,1000,10,600,297
0,1000,10,600,170
0,1000,10,600,83
0,1000,10,600,64
0,1000,10,600,64
0,1000,10,600,170
0,1000,10,600,115
0,1000,10,600,297
0,1000,10,600,193
0,1000,10,600,177
0,1000,10,600,2
0,1000,10,600,278
0,1000,10,600,126
0,1000,10,600,175
0,1000,10,600,285
0,1000,10,600,8
0,1000,10,600,152
0,1000,10,600,78
0,1000,10,600,35
0,1000,10,600,64
0,1000,10,600,99
0,1000,10,600,108
0,1000,10,600,19
0,1000,10,600,253
0,1000,10,600,43
0,200,10,800,26
0,200,10,800,139
0,200,10,800,233
0,200,10,800,60
0,200,10,800,200
0,200,10,800,244
0,200,10,800,331
0,200,10,800,138
0,200,10,800,242
0,200,10,800,162
0,200,10,800,31
0,200,10,800,316
0,200,10,800,198
0,200,10,800,31
0,200,10,800,232
0,200,10,800,166
0,200,10,800,249
0,200,10,800,143
0,200,10,800,6
0,200,10,800,88
0,200,10,800,29
0,200,10,800,287
0,200,10,800,87
0,200,10,800,100
0,200,10,800,41
0,200,10,800,242
0,200,10,800,89
0,200,10,800,94
0,200,10,800,369
0,200,10,800,116
0,200,10,800,240
0,200,10,800,321
0,200,10,800,213
0,200,10,800,30
0,200,10,800,305
0,200,10,800,54
0,200,10,800,99
0,200,10,800,180
0,200,10,800,28
0,200,10,800,10
0,200,10,800,297
0,200,10,800,256
0,200,10,800,44
0,200,10,800,42
0,200,10,800,375
0,200,10,800,42
0,200,10,800,160
0,200,10,800,143
0,200,10,800,33
0,200,10,800,261
0,200,10,800,283
0,200,10,800,387
0,200,10,800,121
0,200,10,800,337
0,200,10,800,151
0,200,10,800,141
0,200,10,800,44
0,200,10,800,51
0,200,10,800,159
0,200,10,800,318
0,200,10,800,56
0,200,10,800,205
0,200,10,800,336
0,200,10,800,366
0,200,10,800,33
0,200,10,800,275
0,200,10,800,19
0,200,10,800,287
0,200,10,800,37
0,200,10,800,243
0,200,10,800,201
0,200,10,800,355
0,200,10,800,362
0,200,10,800,56
0,200,10,800,165
0,200,10,800,10
0,200,10,800,222
0,200,10,800,281
0,200,10,800,283
0,200,10,800,228
0,200,10,800,338
0,200,10,800,229
0,200,10,800,116
0,200,10,800,128
0,200,10,800,159
0,200,10,800,277
0,200,10,800,333
0,200,10,800,305
0,200,10,800,353
0,200,10,800,322
0,200,10,800,60
0,200,10,800,150
0,200,10,800,367
0,200,10,800,256
0,200,10,800,348
0,200,10,800,145
0,200,10,800,323
0,200,10,800,335
0,200,10,800,118
0,200,10,800,258
0,200,10,800,227
0,200,10,800,73
0,200,10,800,275
0,200,10,800,341
0,200,10,800,188
0,200,10,800,122
0,200,10,800,135
0,200,10,800,199
0,200,10,800,112
0,200,10,800,189
0,200,10,800,352
0,200,10,800,141
0,200,10,800,290
0,200,10,800,93
0,200,10,800,338
0,200,10,800,83
0,200,10,800,398
0,200,10,800,157
0,200,10,800,158
0,200,10,800,87
0,200,10,800,308
0,200,10,800,85
0,200,10,800,237
0,200,10,800,345
0,200,10,800,311
0,200,10,800,309
0,200,10,800,370
0,200,10,800,142
0,200,10,800,312
0,200,10,800,143
0,200,10,800,225
0,200,10,800,103
0,200,10,800,166
0,200,10,800,113
0,200,10,800,136
0,200,10,800,343
0,200,10,800,84
0,200,10,800,82
0,200,10,800,377
0,200,10,800,128
0,200,10,800,167
0,200,10,800,266
0,200,10,800,223
0,200,10,800,365
0,200,10,800,286
0,200,10,800,0
0,200,10,800,221
0,200,10,800,64
0,200,10,800,170
0,200,10,800,227
0,200,10,800,107
0,200,10,800,308
0,200,10,800,56
0,200,10,800,221
0,200,10,800,270
0,200,10,800,139
0,200,10,800,293
0,200,10,800,212
0,200,10,800,341
0,200,10,800,188
0,200,10,800,112
0,200,10,800,189
0,200,10,800,290
0,200,10,800,338
0,200,10,800,83
0,200,10,800,398
0,200,10,800,158
0,200,10,800,85
0,200,10,800,370
0,200,10,800,113
0,200,10,800,312
0,200,10,800,136
0,200,10,800,167
0,200,10,800,286
0,200,10,800,0
0,200,10,800,64
0,200,10,800,227
0,200,10,800,308
0,200,10,800,56
0,200,10,800,139
0,200,10,800,375
0,200,10,800,42
0,200,10,800,261
0,200,10,800,283
0,200,10,800,337
0,200,10,800,151
0,200,10,800,159
0,200,10,800,318
0,200,10,800,205
0,200,10,800,366
0,200,10,800,37
0,200,10,800,201
0,200,10,800,355
0,200,10,800,281
0,200,10,800,165
0,200,10,800,10
0,200,10,800,228
0,200,10,800,338
0,200,10,800,277
0,200,10,800,305
0,200,10,800,323
0,200,10,800,145
0,200,10,800,335
0,200,10,800,118
0,200,10,800,275
0,200,10,800,31
0,200,10,800,162
0,200,10,800,242
0,200,10,800,232
0,200,10,800,166
0,200,10,800,249
0,200,10,800,88
0,200,10,800,242
0,200,10,800,287
0,200,10,800,94
0,200,10,800,89
0,200,10,800,321
0,200,10,800,54
0,200,10,800,99
0,200,10,800,180
0,200,10,800,256
0,200,10,800,44
0,200,10,800,122
0,200,10,800,135
0,200,10,800,199
0,200,10,800,352
0,200,10,800,141
0,200,10,800,93
0,200,10,800,157
0,200,10,800,87
0,200,10,800,308
0,200,10,800,237
0,200,10,800,345
0,200,10,800,311
0,200,10,800,309
0,200,10,800,142
0,200,10,800,225
0,200,10,800,103
0,200,10,800,343
0,200,10,800,84
0,200,10,800,128
0,200,10,800,266
0,200,10,800,223
0,200,10,800,365
0,200,10,800,221
0,200,10,800,170
0,200,10,800,107
0,200,10,800,221
0,200,10,800,270
0,200,10,800,160
0,200,10,800,387
0,200,10,800,121
0,200,10,800,141
0,200,10,800,44
0,200,10,800,56
0,200,10,800,336
0,200,10,800,275
0,200,10,800,19
0,200,10,800,287
0,200,10,800,243
0,200,10,800,362
0,200,10,800,56
0,200,10,800,222
0,200,10,800,283
0,200,10,800,143
0,200,10,800,82
0,200,10,800,116
0,200,10,800,51
0,200,10,800,33
0,200,10,800,128
0,200,10,800,322
0,200,10,800,333
0,200,10,800,159
0,200,10,800,138
0,200,10,800,331
0,200,10,800,353
0,200,10,800,60
0,200,10,800,6
0,200,10,800,198
0,200,10,800,150
0,200,10,800,41
0,200,10,800,367
0,200,10,800,305
0,200,10,800,256
0,200,10,800,26
0,200,10,800,348
0,200,10,800,233
0,200,10,800,258
0,200,10,800,200
0,200,10,800,227
0,200,10,800,244
0,200,10,800,73
0,200,10,800,316
0,200,10,800,31
0,200,10,800,87
0,200,10,800,100
0,200,10,800,369
0,200,10,800,116
0,200,10,800,240
0,200,10,800,213
0,200,10,800,30
0,200,10,800,28
0,200,10,800,10
0,200,10,800,42
0,200,10,800,391
0,200,10,800,166
0,200,10,800,377
0,200,10,800,143
0,200,10,800,229
0,200,10,800,33
0,200,10,800,143
0,200,10,800,29
0,200,10,800,297
0,200,10,800,139
0,200,10,800,60
0,200,10,800,298
0,200,10,800,177
0,200,10,800,131
0,200,10,800,11
0,200,10,800,331
0,200,10,800,334
0,200,10,800,159
0,200,10,800,75
0,200,10,800,281
0,200,10,800,385
0,200,10,800,34
0,200,10,800,197
0,200,10,800,225
0,200,10,800,85
0,200,10,800,270
0,200,10,800,255
0,200,10,800,21
0,200,10,800,107
0,200,10,800,80
0,200,10,800,178
0,200,10,800,289
0,200,10,800,239
0,200,10,800,182
0,200,10,800,340
0,200,10,800,332
0,200,10,800,62
0,200,10,800,287
0,200,10,800,81
0,200,10,800,157
0,200,10,800,20
0,200,10,800,145
0,200,10,800,167
0,200,10,800,59
0,200,10,800,53
0,200,10,800,360
0,200,10,800,65
0,200,10,800,99
0,200,10,800,160
0,200,10,800,370
0,200,10,800,247
0,200,10,800,153
0,200,10,800,212
0,200,10,800,293
0,200,10,800,107
0,200,10,800,21
0,200,10,800,197
0,200,10,800,385
0,200,10,800,334
0,200,10,800,331
0,200,10,800,11
0,200,10,800,131
0,200,10,800,153
0,200,10,800,370
0,200,10,800,59
0,200,10,800,20
0,200,10,800,157
0,200,10,800,81
0,200,10,800,340
0,200,10,800,182
0,200,10,800,239
0,200,10,800,34
0,200,10,800,255
0,200,10,800,360
0,200,10,800,80
0,200,10,800,178
0,200,10,800,270
0,200,10,800,85
0,200,10,800,225
0,200,10,800,281
0,200,10,800,75
0,200,10,800,159
0,200,10,800,177
0,200,10,800,391
0,200,10,800,247
0,200,10,800,160
0,200,10,800,99
0,200,10,800,65
0,200,10,800,53
0,200,10,800,167
0,200,10,800,145
0,200,10,800,287
0,200,10,800,62
0,200,10,800,332
0,200,10,800,289
0,200,10,800,298
0,400,10,800,32
0,400,10,800,48
0,400,10,800,159
0,400,10,800,15
0,400,10,800,286
0,400,10,800,21
0,400,10,800,35
0,400,10,800,255
0,400,10,800,366
0,400,10,800,178
0,400,10,800,212
0,400,10,800,55
0,400,10,800,280
0,400,10,800,255
0,400,10,800,215
0,400,10,800,181
0,400,10,800,334
0,400,10,800,103
0,400,10,800,92
0,400,10,800,209
0,400,10,800,323
0,400,10,800,371
0,400,10,800,304
0,400,10,800,57
0,400,10,800,71
0,400,10,800,361
0,400,10,800,308
0,400,10,800,47
0,400,10,800,282
0,400,10,800,129
0,400,10,800,180
0,400,10,800,303
0,400,10,800,110
0,400,10,800,363
0,400,10,800,350
0,400,10,800,7
0,400,10,800,51
0,400,10,800,333
0,400,10,800,207
0,400,10,800,183
0,400,10,800,367
0,400,10,800,239
0,400,10,800,246
0,400,10,800,259
0,400,10,800,183
0,400,10,800,379
0,400,10,800,364
0,400,10,800,97
0,400,10,800,249
0,400,10,800,119
0,400,10,800,319
0,400,10,800,119
0,400,10,800,392
0,400,10,800,175
0,400,10,800,157
0,400,10,800,207
0,400,10,800,196
0,400,10,800,143
0,400,10,800,50
0,400,10,800,189
0,400,10,800,149
0,400,10,800,291
0,400,10,800,82
16,400,10,800,220
16,400,10,800,386
0,400,10,800,327
0,400,10,800,246
0,400,10,800,239
0,400,10,800,183
0,400,10,800,333
0,400,10,800,350
0,400,10,800,129
0,400,10,800,47
0,400,10,800,71
0,400,10,800,304
0,400,10,800,371
0,400,10,800,92
0,400,10,800,181
0,400,10,800,280
0,400,10,800,55
0,400,10,800,82
0,400,10,800,50
0,400,10,800,175
0,400,10,800,119
0,400,10,800,319
0,400,10,800,249
0,400,10,800,159
0,400,10,800,259
0,400,10,800,367
0,400,10,800,207
0,400,10,800,51
0,400,10,800,48
0,400,10,800,363
0,400,10,800,110
0,400,10,800,303
0,400,10,800,180
0,400,10,800,308
0,400,10,800,361
0,400,10,800,323
0,400,10,800,209
0,400,10,800,103
0,400,10,800,334
0,400,10,800,215
0,400,10,800,32
0,400,10,800,291
0,400,10,800,149
0,400,10,800,207
0,400,10,800,119
0,400,10,800,97
0,400,10,800,364
0,400,10,800,35
0,400,10,800,21
0,400,10,800,286
0,400,10,800,15
0,400,10,800,183
0,400,10,800,282
0,400,10,800,57
0,400,10,800,255
0,400,10,800,212
0,400,10,800,366
0,400,10,800,220
0,400,10,800,196
0,400,10,800,157
0,400,10,800,379
0,400,10,800,255
0,400,10,800,7
0,400,10,800,393
0,400,10,800,178
0,400,10,800,189
0,400,10,800,143
0,400,10,800,392
0,400,10,800,65
0,400,10,800,264
0,400,10,800,101
0,400,10,800,87
0,400,10,800,238
0,400,10,800,277
0,400,10,800,67
0,400,10,800,200
0,400,10,800,293
0,400,10,800,86
0,400,10,800,265
0,400,10,800,145
0,400,10,800,167
0,400,10,800,154
0,400,10,800,61
0,400,10,800,320
0,400,10,800,164
0,400,10,800,148
0,400,10,800,387
0,400,10,800,79
0,400,10,800,315
0,400,10,800,227
0,400,10,800,75
0,400,10,800,10
0,400,10,800,343
0,400,10,800,367
0,400,10,800,369
0,400,10,800,74
0,400,10,800,288
0,400,10,800,7
0,400,10,800,286
0,400,10,800,360
0,400,10,800,66
0,400,10,800,399
0,400,10,800,358
0,400,10,800,296
0,400,10,800,19
0,400,10,800,0
0,400,10,800,338
0,400,10,800,332
0,400,10,800,7
0,400,10,800,114
0,400,10,800,239
0,400,10,800,105
0,400,10,800,68
0,400,10,800,287
0,400,10,800,73
0,400,10,800,361
0,400,10,800,48
0,400,10,800,94
0,400,10,800,322
0,400,10,800,160
0,400,10,800,171
0,400,10,800,201
0,400,10,800,327
0,400,10,800,136
0,400,10,800,66
0,400,10,800,75
0,400,10,800,180
0,400,10,800,57
0,400,10,800,161
0,400,10,800,268
0,400,10,800,143
0,400,10,800,317
0,400,10,800,330
0,400,10,800,376
0,400,10,800,192
0,400,10,800,254
0,400,10,800,212
0,400,10,800,11
0,400,10,800,62
0,400,10,800,71
0,400,10,800,148
0,400,10,800,289
0,400,10,800,191
0,400,10,800,149
0,400,10,800,135
0,400,10,800,339
0,400,10,800,322
0,400,10,800,38
0,400,10,800,201
0,400,10,800,328
0,400,10,800,211
0,400,10,800,156
0,400,10,800,50
0,400,10,800,292
0,400,10,800,38
0,400,10,800,2
0,400,10,800,270
0,400,10,800,361
0,400,10,800,131
0,400,10,800,120
0,400,10,800,67
0,400,10,800,332
0,400,10,800,47
0,400,10,800,183
0,400,10,800,70
0,400,10,800,89
0,400,10,800,133
0,400,10,800,281
0,400,10,800,142
0,400,10,800,293
0,400,10,800,215
0,400,10,800,79
0,400,10,800,119
0,400,10,800,292
0,400,10,800,216
0,400,10,800,78
0,400,10,800,100
0,400,10,800,277
0,400,10,800,188
0,400,10,800,134
0,400,10,800,303
0,400,10,800,280
0,400,10,800,41
0,400,10,800,314
0,400,10,800,10
0,400,10,800,177
0,400,10,800,40
0,400,10,800,290
0,400,10,800,57
0,400,10,800,204
0,400,10,800,314
0,400,10,800,361
0,400,10,800,295
0,400,10,800,24
0,400,10,800,230
0,400,10,800,296
0,400,10,800,275
0,400,10,800,327
0,400,10,800,151
0,400,10,800,33
0,400,10,800,33
0,400,10,800,306
0,400,10,800,145
0,400,10,800,287
0,400,10,800,204
0,400,10,800,86
0,400,10,800,1
0,400,10,800,305
0,400,10,800,324
0,400,10,800,57
0,400,10,800,111
0,400,10,800,370
0,400,10,800,36
0,400,10,800,336
0,400,10,800,49
0,400,10,800,378
0,400,10,800,270
0,400,10,800,351
0,400,10,800,123
0,400,10,800,74
0,400,10,800,251
0,400,10,800,375
0,400,10,800,151
0,400,10,800,298
0,400,10,800,48
0,400,10,800,159
0,400,10,800,340
0,400,10,800,139
0,400,10,800,186
0,400,10,800,76
0,400,10,800,395
0,400,10,800,351
0,400,10,800,348
0,400,10,800,71
0,400,10,800,94
0,400,10,800,208
0,400,10,800,249
0,400,10,800,8
0,400,10,800,108
0,400,10,800,92
0,400,10,800,323
0,400,10,800,13
0,400,10,800,315
0,400,10,800,384
0,400,10,800,13
0,400,10,800,250
0,400,10,800,123
0,400,10,800,249
0,400,10,800,49
0,400,10,800,50
0,400,10,800,49
0,400,10,800,68
0,400,10,800,222
0,400,10,800,52
0,400,10,800,296
0,400,10,800,15
0,400,10,800,29
0,400,10,800,339
0,400,10,800,82
0,400,10,800,222
0,400,10,800,291
0,400,10,800,105
0,400,10,800,125
0,400,10,800,139
0,400,10,800,268
0,400,10,800,56
0,400,10,800,191
0,400,10,800,315
0,400,10,800,98
0,400,10,800,353
0,400,10,800,59
0,400,10,800,289
0,400,10,800,330
0,400,10,800,154
0,400,10,800,314
0,400,10,800,282
0,400,10,800,101
0,400,10,800,144
0,400,10,800,51
0,400,10,800,49
0,400,10,800,330
0,400,10,800,373
0,400,10,800,393
0,400,10,800,39
0,400,10,800,37
0,400,10,800,81
0,400,10,800,80
0,400,10,800,157
0,400,10,800,44
0,400,10,800,120
0,400,10,800,174
0,400,10,800,67
0,400,10,800,130
0,400,10,800,350
0,400,10,800,280
0,400,10,800,41
0,400,10,800,107
0,400,10,800,73
0,400,10,800,122
0,400,10,800,392
0,400,10,800,383
0,400,10,800,145
0,400,10,800,337
0,400,10,800,360
0,400,10,800,132
0,400,10,800,75
0,400,10,800,57
0,400,10,800,240
0,400,10,800,73
0,400,10,800,294
0,400,10,800,399
0,400,10,800,3
0,400,10,800,297
0,400,10,800,373
0,400,10,800,166
0,400,10,800,146
0,400,10,800,328
0,400,10,800,317
0,400,10,800,82
0,400,10,800,397
0,400,10,800,373
0,400,10,800,352
0,400,10,800,276
0,400,10,800,66
0,400,10,800,288
0,400,10,800,232
0,400,10,800,190
0,400,10,800,281
0,400,10,800,305
0,400,10,800,137
0,400,10,800,102
0,400,10,800,128
0,400,10,800,398
0,400,10,800,299
0,400,10,800,337
0,400,10,800,305
0,400,10,800,91
0,400,10,800,293
0,400,10,800,102
0,400,10,800,39
0,400,10,800,37
0,400,10,800,104
0,400,10,800,194
0,400,10,800,286
0,400,10,800,120
0,400,10,800,229
0,400,10,800,191
0,400,10,800,220
0,400,10,800,242
0,400,10,800,51
0,400,10,800,24
0,400,10,800,293
0,400,10,800,185
0,400,10,800,254
0,400,10,800,319
0,400,10,800,252
0,400,10,800,190
0,400,10,800,369
0,400,10,800,298
0,400,10,800,107
0,400,10,800,313
0,400,10,800,303
0,400,10,800,27
0,400,10,800,132
0,400,10,800,181
0,400,10,800,58
0,400,10,800,117
0,400,10,800,314
0,400,10,800,199
0,400,10,800,380
0,400,10,800,311
0,400,10,800,145
0,400,10,800,216
0,400,10,800,313
0,400,10,800,135
0,400,10,800,236
0,400,10,800,60
0,400,10,800,107
0,400,10,800,31
0,400,10,800,277
0,400,10,800,397
0,400,10,800,71
0,400,10,800,178
0,400,10,800,63
0,400,10,800,92
0,400,10,800,288
0,400,10,800,264
0,400,10,800,389
0,400,10,800,181
0,400,10,800,32
0,400,10,800,371
0,400,10,800,195
0,400,10,800,133
0,400,10,800,289
0,400,10,800,197
0,400,10,800,365
0,400,10,800,21
0,400,10,800,356
0,400,10,800,330
0,400,10,800,373
0,400,10,800,354
0,400,10,800,51
0,400,10,800,191
0,400,10,800,286
0,400,10,800,120
0,400,10,800,24
0,400,10,800,254
0,400,10,800,190
0,400,10,800,220
0,400,10,800,298
0,400,10,800,313
0,400,10,800,185
0,400,10,800,117
0,400,10,800,58
0,400,10,800,319
0,400,10,800,314
0,400,10,800,199
0,400,10,800,380
0,400,10,800,313
0,400,10,800,135
0,400,10,800,107
0,400,10,800,277
0,400,10,800,397
0,400,10,800,288
0,400,10,800,264
0,400,10,800,32
0,400,10,800,195
0,400,10,800,133
0,400,10,800,21
0,400,10,800,197
0,400,10,800,330
0,400,10,800,354
0,400,10,800,39
0,400,10,800,37
0,400,10,800,81
0,400,10,800,80
0,400,10,800,174
0,400,10,800,67
0,400,10,800,280
0,400,10,800,41
0,400,10,800,107
0,400,10,800,360
0,400,10,800,57
0,400,10,800,73
0,400,10,800,399
0,400,10,800,373
0,400,10,800,166
0,400,10,800,328
0,400,10,800,82
0,400,10,800,252
0,400,10,800,232
0,400,10,800,194
0,400,10,800,281
0,400,10,800,305
0,400,10,800,398
0,400,10,800,337
0,400,10,800,107
0,400,10,800,369
0,400,10,800,39
0,400,10,800,49
0,400,10,800,270
0,400,10,800,27
0,400,10,800,303
0,400,10,800,74
0,400,10,800,251
0,400,10,800,181
0,400,10,800,132
0,400,10,800,340
0,400,10,800,186
0,400,10,800,311
0,400,10,800,145
0,400,10,800,395
0,400,10,800,94
0,400,10,800,348
0,400,10,800,216
0,400,10,800,236
0,400,10,800,249
0,400,10,800,108
0,400,10,800,31
0,400,10,800,60
0,400,10,800,384
0,400,10,800,123
0,400,10,800,63
0,400,10,800,178
0,400,10,800,68
0,400,10,800,222
0,400,10,800,389
0,400,10,800,52
0,400,10,800,92
0,400,10,800,29
0,400,10,800,82
0,400,10,800,222
0,400,10,800,371
0,400,10,800,315
0,400,10,800,365
0,400,10,800,353
0,400,10,800,59
0,400,10,800,289
0,400,10,800,330
0,400,10,800,356
0,400,10,800,373
0,400,10,800,101
0,400,10,800,314
0,400,10,800,144
0,400,10,800,51
0,400,10,800,330
0,400,10,800,156
0,400,10,800,211
0,400,10,800,50
0,400,10,800,393
0,400,10,800,373
0,400,10,800,38
0,400,10,800,120
0,400,10,800,157
0,400,10,800,67
0,400,10,800,44
0,400,10,800,70
0,400,10,800,89
0,400,10,800,130
0,400,10,800,120
0,400,10,800,133
0,400,10,800,350
0,400,10,800,73
0,400,10,800,277
0,400,10,800,79
0,400,10,800,100
0,400,10,800,122
0,400,10,800,392
0,400,10,800,188
0,400,10,800,383
0,400,10,800,303
0,400,10,800,145
0,400,10,800,177
0,400,10,800,337
0,400,10,800,295
0,400,10,800,132
0,400,10,800,230
0,400,10,800,296
0,400,10,800,240
0,400,10,800,33
0,400,10,800,294
0,400,10,800,306
0,400,10,800,204
0,400,10,800,297
0,400,10,800,146
0,400,10,800,1
0,400,10,800,305
0,400,10,800,57
0,400,10,800,317
0,400,10,800,397
0,400,10,800,36
0,400,10,800,352
0,400,10,800,276
0,400,10,800,288
0,400,10,800,286
0,400,10,800,66
0,400,10,800,288
0,400,10,800,358
0,400,10,800,332
0,400,10,800,190
0,400,10,800,137
0,400,10,800,114
0,400,10,800,68
0,400,10,800,128
0,400,10,800,299
0,400,10,800,287
0,400,10,800,361
0,400,10,800,305
0,400,10,800,160
0,400,10,800,91
0,400,10,800,171
0,400,10,800,136
0,400,10,800,37
0,400,10,800,378
0,400,10,800,66
0,400,10,800,268
0,400,10,800,351
0,400,10,800,375
0,400,10,800,71
0,400,10,800,376
0,400,10,800,62
0,400,10,800,151
0,400,10,800,322
0,400,10,800,149
0,400,10,800,298
0,400,10,800,104
0,400,10,800,48
0,400,10,800,293
0,400,10,800,139
0,400,10,800,229
0,400,10,800,76
0,400,10,800,71
0,400,10,800,351
0,400,10,800,75
0,400,10,800,373
0,400,10,800,71
0,400,10,800,208
0,400,10,800,102
0,400,10,800,8
0,400,10,800,315
0,400,10,800,92
0,400,10,800,65
0,400,10,800,101
0,400,10,800,323
0,400,10,800,13
0,400,10,800,67
0,400,10,800,265
0,400,10,800,249
0,400,10,800,154
0,400,10,800,13
0,400,10,800,49
0,400,10,800,50
0,400,10,800,61
0,400,10,800,387
0,400,10,800,148
0,400,10,800,49
0,400,10,800,296
0,400,10,800,79
0,400,10,800,75
0,400,10,800,291
0,400,10,800,123
0,400,10,800,105
0,400,10,800,250
0,400,10,800,125
0,400,10,800,15
0,400,10,800,139
0,400,10,800,339
0,400,10,800,268
0,400,10,800,191
0,400,10,800,56
0,400,10,800,98
0,400,10,800,289
0,400,10,800,131
0,400,10,800,215
0,400,10,800,154
0,400,10,800,282
0,400,10,800,314
0,400,10,800,275
0,400,10,800,332
0,400,10,800,270
0,400,10,800,33
0,400,10,800,10
0,400,10,800,183
0,400,10,800,47
0,400,10,800,281
0,400,10,800,142
0,400,10,800,7
0,400,10,800,292
0,400,10,800,293
0,400,10,800,296
0,400,10,800,216
0,400,10,800,78
0,400,10,800,7
0,400,10,800,134
0,400,10,800,280
0,400,10,800,73
0,400,10,800,314
0,400,10,800,40
0,400,10,800,290
0,400,10,800,57
0,400,10,800,24
0,400,10,800,327
0,400,10,800,145
0,400,10,800,151
0,400,10,800,287
0,400,10,800,86
0,400,10,800,94
0,400,10,800,111
0,400,10,800,324
0,400,10,800,370
0,400,10,800,336
0,400,10,800,343
0,400,10,800,367
0,400,10,800,369
0,400,10,800,399
0,400,10,800,360
0,400,10,800,19
0,400,10,800,0
0,400,10,800,338
0,400,10,800,239
0,400,10,800,48
0,400,10,800,105
0,400,10,800,201
0,400,10,800,317
0,400,10,800,192
0,400,10,800,254
0,400,10,800,11
0,400,10,800,148
0,400,10,800,289
0,400,10,800,135
0,400,10,800,339
0,400,10,800,328
0,400,10,800,264
