Time, Threads, SleepTime, Buffsize, Amount
0,1000,10,400,164
0,1000,10,400,149
0,1000,10,400,52
0,1000,10,400,46
0,1000,10,400,19
0,1000,10,400,189
0,1000,10,400,33
0,1000,10,400,183
0,1000,10,400,183
0,1000,10,400,31
0,1000,10,400,187
0,1000,10,400,197
0,1000,10,400,117
0,1000,10,400,8
0,1000,10,400,30
0,1000,10,400,150
0,1000,10,400,34
0,1000,10,400,41
0,1000,10,400,172
0,1000,10,400,46
0,1000,10,400,99
0,1000,10,400,176
0,1000,10,400,31
0,1000,10,400,143
0,1000,10,400,175
0,1000,10,400,187
0,1000,10,400,70
0,1000,10,400,9
0,1000,10,400,14
0,1000,10,400,106
0,1000,10,400,51
0,1000,10,400,101
0,1000,10,400,45
0,1000,10,400,166
0,1000,10,400,110
0,1000,10,400,54
0,1000,10,400,16
0,1000,10,400,80
0,1000,10,400,142
0,1000,10,400,158
0,1000,10,400,188
0,1000,10,400,155
0,1000,10,400,143
0,1000,10,400,166
0,1000,10,400,92
0,1000,10,400,80
0,1000,10,400,164
16,1000,10,400,172
16,1000,10,400,39
16,1000,10,400,197
16,1000,10,400,102
16,1000,10,400,100
16,1000,10,400,141
16,1000,10,400,36
16,1000,10,400,13
16,1000,10,400,73
16,1000,10,400,192
16,1000,10,400,197
16,1000,10,400,5
16,1000,10,400,124
16,1000,10,400,70
16,1000,10,400,188
16,1000,10,400,49
16,1000,10,400,173
16,1000,10,400,17
16,1000,10,400,114
16,1000,10,400,159
16,1000,10,400,181
16,1000,10,400,52
16,1000,10,400,171
16,1000,10,400,131
16,1000,10,400,181
16,1000,10,400,149
16,1000,10,400,49
16,1000,10,400,101
16,1000,10,400,22
16,1000,10,400,127
16,1000,10,400,21
16,1000,10,400,36
16,1000,10,400,32
16,1000,10,400,15
16,1000,10,400,169
16,1000,10,400,86
16,1000,10,400,162
16,1000,10,400,36
16,1000,10,400,151
16,1000,10,400,181
16,1000,10,400,129
16,1000,10,400,37
16,1000,10,400,120
16,1000,10,400,38
16,1000,10,400,7
16,1000,10,400,179
16,1000,10,400,187
16,1000,10,400,69
16,1000,10,400,44
16,1000,10,400,95
16,1000,10,400,53
16,1000,10,400,94
16,1000,10,400,83
16,1000,10,400,113
16,1000,10,400,157
16,1000,10,400,87
16,1000,10,400,118
16,1000,10,400,108
16,1000,10,400,44
16,1000,10,400,31
16,1000,10,400,127
16,1000,10,400,72
16,1000,10,400,169
16,1000,10,400,90
16,1000,10,400,139
16,1000,10,400,111
16,1000,10,400,181
16,1000,10,400,50
16,1000,10,400,18
16,1000,10,400,179
16,1000,10,400,61
16,1000,10,400,10
16,1000,10,400,147
16,1000,10,400,161
16,1000,10,400,199
16,1000,10,400,124
16,1000,10,400,134
16,1000,10,400,140
16,1000,10,400,123
16,1000,10,400,76
16,1000,10,400,80
16,1000,10,400,99
16,1000,10,400,46
16,1000,10,400,79
16,1000,10,400,90
16,1000,10,400,152
16,1000,10,400,74
16,1000,10,400,172
16,1000,10,400,161
16,1000,10,400,91
16,1000,10,400,125
16,1000,10,400,141
16,1000,10,400,151
16,1000,10,400,55
16,1000,10,400,48
16,1000,10,400,12
16,1000,10,400,56
16,1000,10,400,104
16,1000,10,400,183
16,1000,10,400,197
16,1000,10,400,164
16,1000,10,400,25
16,1000,10,400,67
16,1000,10,400,9
16,1000,10,400,188
16,1000,10,400,186
16,1000,10,400,10
16,1000,10,400,17
16,1000,10,400,40
16,1000,10,400,72
16,1000,10,400,42
16,1000,10,400,171
16,1000,10,400,163
16,1000,10,400,132
16,1000,10,400,16
16,1000,10,400,152
16,1000,10,400,41
16,1000,10,400,194
16,1000,10,400,0
16,1000,10,400,99
16,1000,10,400,26
16,1000,10,400,103
16,1000,10,400,139
16,1000,10,400,93
16,1000,10,400,27
16,1000,10,400,174
16,1000,10,400,116
16,1000,10,400,27
16,1000,10,400,16
16,1000,10,400,35
16,1000,10,400,58
16,1000,10,400,47
16,1000,10,400,26
16,1000,10,400,87
16,1000,10,400,48
16,1000,10,400,19
16,1000,10,400,5
16,1000,10,400,26
16,1000,10,400,102
16,1000,10,400,150
16,1000,10,400,80
16,1000,10,400,133
16,1000,10,400,86
16,1000,10,400,21
16,1000,10,400,2
16,1000,10,400,182
16,1000,10,400,125
16,1000,10,400,71
16,1000,10,400,42
16,1000,10,400,63
16,1000,10,400,120
16,1000,10,400,132
16,1000,10,400,135
16,1000,10,400,69
16,1000,10,400,134
16,1000,10,400,89
16,1000,10,400,148
16,1000,10,400,162
16,1000,10,400,141
16,1000,10,400,13
16,1000,10,400,96
16,1000,10,400,22
16,1000,10,400,5
16,1000,10,400,102
16,1000,10,400,52
16,1000,10,400,127
16,1000,10,400,67
16,1000,10,400,156
16,1000,10,400,199
16,1000,10,400,167
16,1000,10,400,118
16,1000,10,400,32
16,1000,10,400,53
16,1000,10,400,164
16,1000,10,400,114
16,1000,10,400,81
16,1000,10,400,40
16,1000,10,400,77
16,1000,10,400,26
16,1000,10,400,89
16,1000,10,400,48
16,1000,10,400,121
16,1000,10,400,21
16,1000,10,400,174
16,1000,10,400,29
16,1000,10,400,65
16,1000,10,400,134
16,1000,10,400,71
16,1000,10,400,163
16,1000,10,400,61
16,1000,10,400,30
16,1000,10,400,23
16,1000,10,400,132
16,1000,10,400,39
16,1000,10,400,119
16,1000,10,400,198
16,1000,10,400,9
16,1000,10,400,38
16,1000,10,400,48
16,1000,10,400,16
16,1000,10,400,96
16,1000,10,400,80
16,1000,10,400,59
16,1000,10,400,108
16,1000,10,400,133
16,1000,10,400,40
16,1000,10,400,176
16,1000,10,400,68
16,1000,10,400,179
16,1000,10,400,12
16,1000,10,400,25
16,1000,10,400,87
16,1000,10,400,108
16,1000,10,400,17
16,1000,10,400,113
16,1000,10,400,62
16,1000,10,400,25
16,1000,10,400,191
16,1000,10,400,51
16,1000,10,400,179
16,1000,10,400,8
16,1000,10,400,54
16,1000,10,400,34
16,1000,10,400,163
16,1000,10,400,119
16,1000,10,400,3
16,1000,10,400,194
16,1000,10,400,115
16,1000,10,400,27
16,1000,10,400,151
16,1000,10,400,0
16,1000,10,400,166
16,1000,10,400,69
16,1000,10,400,167
16,1000,10,400,149
16,1000,10,400,39
16,1000,10,400,117
16,1000,10,400,110
16,1000,10,400,190
16,1000,10,400,118
16,1000,10,400,9
16,1000,10,400,185
16,1000,10,400,86
16,1000,10,400,127
16,1000,10,400,78
16,1000,10,400,106
16,1000,10,400,13
16,1000,10,400,90
16,1000,10,400,193
16,1000,10,400,128
16,1000,10,400,73
16,1000,10,400,116
16,1000,10,400,95
16,1000,10,400,82
16,1000,10,400,45
16,1000,10,400,22
16,1000,10,400,120
16,1000,10,400,72
16,1000,10,400,181
16,1000,10,400,69
16,1000,10,400,20
16,1000,10,400,14
16,1000,10,400,195
16,1000,10,400,151
16,1000,10,400,113
16,1000,10,400,185
16,1000,10,400,173
16,1000,10,400,40
16,1000,10,400,55
16,1000,10,400,9
16,1000,10,400,155
16,1000,10,400,109
16,1000,10,400,160
16,1000,10,400,141
16,1000,10,400,137
16,1000,10,400,180
16,1000,10,400,14
16,1000,10,400,168
16,1000,10,400,162
16,1000,10,400,183
16,1000,10,400,111
16,1000,10,400,167
16,1000,10,400,73
16,1000,10,400,22
16,1000,10,400,157
16,1000,10,400,22
16,1000,10,400,30
16,1000,10,400,133
16,1000,10,400,145
16,1000,10,400,24
16,1000,10,400,162
16,1000,10,400,138
16,1000,10,400,192
16,1000,10,400,139
16,1000,10,400,53
16,1000,10,400,44
16,1000,10,400,40
16,1000,10,400,123
16,1000,10,400,132
0,1000,10,400,1
0,1000,10,400,85
0,1000,10,400,25
0,1000,10,400,119
0,1000,10,400,129
0,1000,10,400,17
0,1000,10,400,173
0,1000,10,400,4
0,1000,10,400,10
0,1000,10,400,50
0,1000,10,400,24
0,1000,10,400,120
0,1000,10,400,139
0,1000,10,400,162
0,1000,10,400,56
0,1000,10,400,75
0,1000,10,400,69
0,1000,10,400,121
0,1000,10,400,161
0,1000,10,400,195
0,1000,10,400,154
0,1000,10,400,46
0,1000,10,400,112
0,1000,10,400,55
0,1000,10,400,4
0,1000,10,400,26
0,1000,10,400,53
0,1000,10,400,47
0,1000,10,400,105
0,1000,10,400,194
0,1000,10,400,44
0,1000,10,400,116
0,1000,10,400,71
0,1000,10,400,21
0,1000,10,400,199
0,1000,10,400,48
0,1000,10,400,198
0,1000,10,400,161
0,1000,10,400,83
0,1000,10,400,21
0,1000,10,400,83
0,1000,10,400,27
0,1000,10,400,11
0,1000,10,400,13
0,1000,10,400,1
0,1000,10,400,93
0,1000,10,400,94
0,1000,10,400,41
0,1000,10,400,101
0,1000,10,400,25
0,1000,10,400,150
0,1000,10,400,39
0,1000,10,400,114
0,1000,10,400,16
0,1000,10,400,114
0,1000,10,400,60
0,1000,10,400,140
0,1000,10,400,10
0,1000,10,400,18
0,1000,10,400,193
0,1000,10,400,153
0,1000,10,400,191
0,1000,10,400,103
0,1000,10,400,64
0,1000,10,400,154
0,1000,10,400,89
0,1000,10,400,146
0,1000,10,400,120
0,1000,10,400,127
0,1000,10,400,79
0,1000,10,400,139
0,1000,10,400,157
0,1000,10,400,156
0,1000,10,400,109
0,1000,10,400,153
0,1000,10,400,20
0,1000,10,400,68
0,1000,10,400,172
0,1000,10,400,139
0,1000,10,400,100
0,1000,10,400,197
0,1000,10,400,28
0,1000,10,400,195
0,1000,10,400,76
0,1000,10,400,17
0,1000,10,400,43
0,1000,10,400,150
0,1000,10,400,0
0,1000,10,400,107
0,1000,10,400,125
0,1000,10,400,6
0,1000,10,400,123
0,1000,10,400,35
0,1000,10,400,185
0,1000,10,400,52
0,1000,10,400,155
0,1000,10,400,131
0,1000,10,400,20
0,1000,10,400,11
0,1000,10,400,179
0,1000,10,400,109
0,1000,10,400,13
0,1000,10,400,168
0,1000,10,400,147
0,1000,10,400,183
0,1000,10,400,164
0,1000,10,400,142
0,1000,10,400,41
0,1000,10,400,93
0,1000,10,400,94
0,1000,10,400,33
0,1000,10,400,167
0,1000,10,400,74
0,1000,10,400,129
0,1000,10,400,120
0,1000,10,400,73
0,1000,10,400,9
0,1000,10,400,5
0,1000,10,400,147
0,1000,10,400,183
0,1000,10,400,21
0,1000,10,400,79
0,1000,10,400,198
0,1000,10,400,88
0,1000,10,400,132
0,1000,10,400,83
0,1000,10,400,165
0,1000,10,400,180
15,1000,10,400,133
15,1000,10,400,29
15,1000,10,400,13
15,1000,10,400,7
15,1000,10,400,42
15,1000,10,400,53
15,1000,10,400,152
15,1000,10,400,54
15,1000,10,400,127
15,1000,10,400,87
15,1000,10,400,157
15,1000,10,400,14
15,1000,10,400,93
15,1000,10,400,54
15,1000,10,400,180
15,1000,10,400,164
15,1000,10,400,177
15,1000,10,400,126
15,1000,10,400,158
15,1000,10,400,173
15,1000,10,400,166
15,1000,10,400,147
15,1000,10,400,110
15,1000,10,400,189
15,1000,10,400,165
15,1000,10,400,195
15,1000,10,400,36
15,1000,10,400,74
15,1000,10,400,96
15,1000,10,400,1
15,1000,10,400,65
15,1000,10,400,19
15,1000,10,400,69
15,1000,10,400,53
15,1000,10,400,62
15,1000,10,400,160
15,1000,10,400,189
15,1000,10,400,94
15,1000,10,400,133
15,1000,10,400,142
15,1000,10,400,107
15,1000,10,400,180
15,1000,10,400,188
15,1000,10,400,89
15,1000,10,400,91
15,1000,10,400,37
15,1000,10,400,5
15,1000,10,400,106
15,1000,10,400,14
15,1000,10,400,101
15,1000,10,400,70
15,1000,10,400,63
15,1000,10,400,41
15,1000,10,400,143
31,1000,10,400,187
31,1000,10,400,182
31,1000,10,400,93
31,1000,10,400,20
16,1000,10,400,132
0,1000,10,400,93
0,1000,10,400,20
0,200,10,600,163
0,200,10,600,59
0,200,10,600,97
0,200,10,600,59
0,200,10,600,17
0,200,10,600,122
0,200,10,600,148
0,200,10,600,238
16,200,10,600,281
16,200,10,600,190
16,200,10,600,2
16,200,10,600,238
16,200,10,600,272
16,200,10,600,298
16,200,10,600,55
16,200,10,600,31
16,200,10,600,41
16,200,10,600,80
16,200,10,600,63
16,200,10,600,122
16,200,10,600,5
16,200,10,600,206
16,200,10,600,92
16,200,10,600,27
16,200,10,600,157
16,200,10,600,58
16,200,10,600,296
16,200,10,600,95
16,200,10,600,292
16,200,10,600,268
16,200,10,600,16
16,200,10,600,188
16,200,10,600,262
16,200,10,600,227
16,200,10,600,107
16,200,10,600,277
16,200,10,600,227
16,200,10,600,192
16,200,10,600,192
16,200,10,600,162
16,200,10,600,7
16,200,10,600,180
16,200,10,600,93
16,200,10,600,252
16,200,10,600,4
16,200,10,600,172
16,200,10,600,220
16,200,10,600,281
16,200,10,600,179
16,200,10,600,66
16,200,10,600,63
16,200,10,600,43
16,200,10,600,189
16,200,10,600,71
16,200,10,600,30
16,200,10,600,175
16,200,10,600,139
16,200,10,600,172
16,200,10,600,57
16,200,10,600,82
16,200,10,600,128
16,200,10,600,16
16,200,10,600,292
16,200,10,600,161
16,200,10,600,205
16,200,10,600,178
16,200,10,600,116
16,200,10,600,284
16,200,10,600,22
16,200,10,600,98
16,200,10,600,162
16,200,10,600,23
16,200,10,600,172
16,200,10,600,104
16,200,10,600,286
16,200,10,600,15
16,200,10,600,116
16,200,10,600,97
16,200,10,600,295
16,200,10,600,46
16,200,10,600,251
16,200,10,600,108
16,200,10,600,232
16,200,10,600,143
16,200,10,600,59
16,200,10,600,270
16,200,10,600,263
16,200,10,600,103
16,200,10,600,110
16,200,10,600,8
16,200,10,600,140
16,200,10,600,225
16,200,10,600,41
16,200,10,600,217
16,200,10,600,68
16,200,10,600,171
16,200,10,600,97
16,200,10,600,70
16,200,10,600,202
16,200,10,600,155
16,200,10,600,256
16,200,10,600,218
16,200,10,600,126
16,200,10,600,264
16,200,10,600,206
16,200,10,600,257
16,200,10,600,125
16,200,10,600,109
16,200,10,600,250
16,200,10,600,118
16,200,10,600,58
16,200,10,600,217
16,200,10,600,105
16,200,10,600,143
16,200,10,600,250
16,200,10,600,163
16,200,10,600,173
16,200,10,600,42
16,200,10,600,234
16,200,10,600,236
16,200,10,600,45
16,200,10,600,210
16,200,10,600,7
16,200,10,600,207
16,200,10,600,196
16,200,10,600,264
16,200,10,600,21
16,200,10,600,41
16,200,10,600,283
16,200,10,600,198
16,200,10,600,283
16,200,10,600,204
16,200,10,600,102
16,200,10,600,172
16,200,10,600,96
16,200,10,600,28
16,200,10,600,210
16,200,10,600,176
16,200,10,600,144
16,200,10,600,63
16,200,10,600,109
16,200,10,600,10
16,200,10,600,73
16,200,10,600,205
16,200,10,600,12
16,200,10,600,274
16,200,10,600,276
16,200,10,600,290
16,200,10,600,249
16,200,10,600,192
16,200,10,600,206
16,200,10,600,298
16,200,10,600,249
16,200,10,600,154
16,200,10,600,229
16,200,10,600,293
16,200,10,600,191
16,200,10,600,94
16,200,10,600,144
16,200,10,600,139
16,200,10,600,4
16,200,10,600,11
16,200,10,600,210
16,200,10,600,71
16,200,10,600,85
16,200,10,600,253
16,200,10,600,153
16,200,10,600,203
16,200,10,600,299
16,200,10,600,78
16,200,10,600,174
16,200,10,600,241
16,200,10,600,181
16,200,10,600,63
16,200,10,600,70
16,200,10,600,201
16,200,10,600,140
16,200,10,600,41
16,200,10,600,249
16,200,10,600,172
16,200,10,600,76
16,200,10,600,135
16,200,10,600,23
16,200,10,600,199
16,200,10,600,40
16,200,10,600,290
16,200,10,600,21
16,200,10,600,156
16,200,10,600,52
16,200,10,600,72
16,200,10,600,288
16,200,10,600,24
0,200,10,600,148
0,200,10,600,97
0,200,10,600,2
0,200,10,600,59
0,200,10,600,190
0,200,10,600,17
0,200,10,600,238
0,200,10,600,122
0,200,10,600,59
0,200,10,600,163
0,200,10,600,80
0,200,10,600,129
0,200,10,600,272
0,200,10,600,31
0,200,10,600,99
0,200,10,600,108
0,200,10,600,155
0,200,10,600,118
0,200,10,600,298
0,200,10,600,249
0,200,10,600,229
0,200,10,600,293
0,200,10,600,191
0,200,10,600,11
0,200,10,600,4
0,200,10,600,71
0,200,10,600,253
0,200,10,600,153
0,200,10,600,203
0,200,10,600,181
0,200,10,600,78
0,200,10,600,172
0,200,10,600,45
0,200,10,600,63
0,200,10,600,70
0,200,10,600,292
0,200,10,600,161
0,200,10,600,16
0,200,10,600,116
0,200,10,600,172
0,200,10,600,104
0,200,10,600,98
0,200,10,600,251
0,200,10,600,286
0,200,10,600,46
0,200,10,600,232
0,200,10,600,41
0,200,10,600,103
0,200,10,600,202
0,200,10,600,126
0,200,10,600,264
0,200,10,600,257
0,200,10,600,217
0,200,10,600,163
0,200,10,600,173
0,200,10,600,42
0,200,10,600,7
0,200,10,600,207
0,200,10,600,281
0,200,10,600,122
0,200,10,600,31
0,200,10,600,5
0,200,10,600,58
0,200,10,600,296
0,200,10,600,95
0,200,10,600,227
0,200,10,600,252
0,200,10,600,180
0,200,10,600,4
0,200,10,600,66
0,200,10,600,63
0,200,10,600,175
0,200,10,600,43
0,200,10,600,57
0,200,10,600,76
0,200,10,600,135
0,200,10,600,290
0,200,10,600,21
0,200,10,600,52
0,200,10,600,24
0,200,10,600,41
0,200,10,600,283
0,200,10,600,198
0,200,10,600,102
0,200,10,600,172
0,200,10,600,144
0,200,10,600,63
0,200,10,600,205
0,200,10,600,274
0,200,10,600,12
0,200,10,600,249
0,200,10,600,192
0,200,10,600,80
0,200,10,600,238
0,200,10,600,80
0,200,10,600,63
0,200,10,600,206
0,200,10,600,108
0,200,10,600,157
0,200,10,600,27
0,200,10,600,292
0,200,10,600,188
0,200,10,600,16
0,200,10,600,227
0,200,10,600,107
0,200,10,600,277
0,200,10,600,118
0,200,10,600,7
0,200,10,600,93
0,200,10,600,220
0,200,10,600,179
0,200,10,600,189
0,200,10,600,71
0,200,10,600,30
0,200,10,600,82
0,200,10,600,23
0,200,10,600,199
0,200,10,600,40
0,200,10,600,72
0,200,10,600,156
0,200,10,600,196
0,200,10,600,288
0,200,10,600,264
0,200,10,600,21
0,200,10,600,283
0,200,10,600,204
0,200,10,600,96
0,200,10,600,210
0,200,10,600,28
0,200,10,600,10
0,200,10,600,276
0,200,10,600,73
0,200,10,600,290
0,200,10,600,263
0,200,10,600,206
0,200,10,600,94
0,200,10,600,70
0,200,10,600,154
0,200,10,600,144
0,200,10,600,256
0,200,10,600,85
0,200,10,600,139
0,200,10,600,206
0,200,10,600,299
0,200,10,600,174
0,200,10,600,125
0,200,10,600,241
0,200,10,600,201
0,200,10,600,250
0,200,10,600,140
0,200,10,600,41
0,200,10,600,210
0,200,10,600,249
0,200,10,600,205
0,200,10,600,128
0,200,10,600,178
0,200,10,600,284
0,200,10,600,22
0,200,10,600,23
0,200,10,600,15
0,200,10,600,116
0,200,10,600,97
0,200,10,600,143
0,200,10,600,108
0,200,10,600,59
0,200,10,600,110
0,200,10,600,8
0,200,10,600,68
0,200,10,600,225
0,200,10,600,171
0,200,10,600,97
0,200,10,600,155
0,200,10,600,58
0,200,10,600,109
0,200,10,600,118
0,200,10,600,105
0,200,10,600,143
0,200,10,600,250
0,200,10,600,234
0,200,10,600,55
0,200,10,600,236
0,200,10,600,272
0,200,10,600,41
0,200,10,600,92
0,200,10,600,268
0,200,10,600,192
0,200,10,600,129
0,200,10,600,192
0,200,10,600,162
0,200,10,600,172
0,200,10,600,281
0,200,10,600,139
0,200,10,600,109
0,200,10,600,155
0,200,10,600,162
0,200,10,600,99
0,200,10,600,31
0,200,10,600,272
0,200,10,600,262
0,200,10,600,172
0,200,10,600,176
0,200,10,600,210
0,200,10,600,295
0,200,10,600,270
0,200,10,600,140
0,200,10,600,217
0,200,10,600,218
0,200,10,600,298
16,400,10,600,43
16,400,10,600,106
16,400,10,600,215
16,400,10,600,147
16,400,10,600,156
16,400,10,600,36
16,400,10,600,249
16,400,10,600,266
16,400,10,600,130
16,400,10,600,90
16,400,10,600,41
16,400,10,600,38
16,400,10,600,98
16,400,10,600,59
16,400,10,600,252
16,400,10,600,257
16,400,10,600,59
16,400,10,600,236
16,400,10,600,257
16,400,10,600,292
16,400,10,600,199
16,400,10,600,37
16,400,10,600,294
16,400,10,600,247
16,400,10,600,24
16,400,10,600,200
16,400,10,600,278
31,400,10,600,208
31,400,10,600,240
31,400,10,600,25
15,400,10,600,109
15,400,10,600,190
15,400,10,600,282
15,400,10,600,113
15,400,10,600,132
15,400,10,600,55
15,400,10,600,287
15,400,10,600,198
15,400,10,600,88
15,400,10,600,135
15,400,10,600,287
15,400,10,600,141
15,400,10,600,206
15,400,10,600,72
15,400,10,600,104
15,400,10,600,183
15,400,10,600,222
15,400,10,600,190
15,400,10,600,92
15,400,10,600,151
15,400,10,600,205
15,400,10,600,115
15,400,10,600,201
15,400,10,600,10
15,400,10,600,104
15,400,10,600,264
15,400,10,600,231
15,400,10,600,151
15,400,10,600,160
15,400,10,600,255
15,400,10,600,24
15,400,10,600,208
15,400,10,600,266
15,400,10,600,23
15,400,10,600,161
15,400,10,600,177
15,400,10,600,198
15,400,10,600,63
15,400,10,600,200
15,400,10,600,244
15,400,10,600,72
15,400,10,600,216
15,400,10,600,240
15,400,10,600,77
15,400,10,600,257
15,400,10,600,9
15,400,10,600,45
15,400,10,600,0
15,400,10,600,46
15,400,10,600,122
15,400,10,600,127
15,400,10,600,125
15,400,10,600,71
15,400,10,600,136
15,400,10,600,277
15,400,10,600,199
15,400,10,600,55
15,400,10,600,125
15,400,10,600,142
15,400,10,600,163
15,400,10,600,154
15,400,10,600,274
15,400,10,600,71
15,400,10,600,69
15,400,10,600,20
15,400,10,600,163
15,400,10,600,289
15,400,10,600,259
15,400,10,600,2
15,400,10,600,18
15,400,10,600,281
15,400,10,600,130
15,400,10,600,99
15,400,10,600,281
15,400,10,600,166
15,400,10,600,150
15,400,10,600,81
15,400,10,600,35
15,400,10,600,19
15,400,10,600,163
15,400,10,600,155
15,400,10,600,145
15,400,10,600,174
15,400,10,600,64
15,400,10,600,137
15,400,10,600,261
15,400,10,600,268
15,400,10,600,227
15,400,10,600,183
15,400,10,600,170
15,400,10,600,55
15,400,10,600,19
15,400,10,600,217
15,400,10,600,29
15,400,10,600,259
15,400,10,600,97
15,400,10,600,87
15,400,10,600,247
15,400,10,600,1
15,400,10,600,28
15,400,10,600,160
15,400,10,600,174
15,400,10,600,111
15,400,10,600,274
15,400,10,600,244
15,400,10,600,286
15,400,10,600,288
15,400,10,600,291
15,400,10,600,56
15,400,10,600,255
15,400,10,600,192
15,400,10,600,122
15,400,10,600,227
15,400,10,600,84
15,400,10,600,292
15,400,10,600,110
15,400,10,600,277
15,400,10,600,155
15,400,10,600,152
15,400,10,600,9
15,400,10,600,129
15,400,10,600,201
15,400,10,600,18
15,400,10,600,27
15,400,10,600,35
15,400,10,600,278
15,400,10,600,6
15,400,10,600,112
15,400,10,600,280
15,400,10,600,66
15,400,10,600,211
15,400,10,600,24
15,400,10,600,247
15,400,10,600,273
15,400,10,600,110
15,400,10,600,105
15,400,10,600,252
15,400,10,600,106
15,400,10,600,127
15,400,10,600,78
15,400,10,600,95
15,400,10,600,110
15,400,10,600,120
15,400,10,600,173
15,400,10,600,78
15,400,10,600,112
15,400,10,600,243
15,400,10,600,82
15,400,10,600,99
15,400,10,600,99
15,400,10,600,66
15,400,10,600,110
15,400,10,600,198
15,400,10,600,44
15,400,10,600,280
15,400,10,600,20
15,400,10,600,81
15,400,10,600,235
15,400,10,600,218
15,400,10,600,37
15,400,10,600,280
15,400,10,600,192
15,400,10,600,147
15,400,10,600,59
15,400,10,600,39
15,400,10,600,40
15,400,10,600,127
15,400,10,600,276
15,400,10,600,230
15,400,10,600,185
15,400,10,600,229
15,400,10,600,225
15,400,10,600,76
15,400,10,600,117
15,400,10,600,146
15,400,10,600,43
15,400,10,600,97
15,400,10,600,295
15,400,10,600,115
15,400,10,600,66
15,400,10,600,143
15,400,10,600,284
15,400,10,600,50
15,400,10,600,248
15,400,10,600,158
15,400,10,600,107
15,400,10,600,265
15,400,10,600,73
15,400,10,600,223
15,400,10,600,23
15,400,10,600,234
15,400,10,600,244
15,400,10,600,184
15,400,10,600,36
15,400,10,600,264
15,400,10,600,73
15,400,10,600,201
15,400,10,600,216
15,400,10,600,61
15,400,10,600,117
15,400,10,600,106
15,400,10,600,297
15,400,10,600,8
15,400,10,600,171
15,400,10,600,188
15,400,10,600,259
15,400,10,600,34
15,400,10,600,268
15,400,10,600,287
15,400,10,600,24
15,400,10,600,227
15,400,10,600,243
15,400,10,600,150
15,400,10,600,234
15,400,10,600,94
15,400,10,600,117
15,400,10,600,34
15,400,10,600,61
15,400,10,600,289
15,400,10,600,114
15,400,10,600,62
15,400,10,600,154
15,400,10,600,108
15,400,10,600,13
15,400,10,600,10
15,400,10,600,103
15,400,10,600,19
15,400,10,600,222
15,400,10,600,88
15,400,10,600,83
15,400,10,600,144
15,400,10,600,118
15,400,10,600,249
15,400,10,600,96
15,400,10,600,36
15,400,10,600,97
15,400,10,600,226
15,400,10,600,179
15,400,10,600,200
15,400,10,600,59
15,400,10,600,2
15,400,10,600,122
15,400,10,600,102
15,400,10,600,174
15,400,10,600,64
15,400,10,600,212
15,400,10,600,7
15,400,10,600,252
15,400,10,600,176
15,400,10,600,65
15,400,10,600,228
15,400,10,600,30
15,400,10,600,92
15,400,10,600,247
15,400,10,600,238
15,400,10,600,82
15,400,10,600,278
15,400,10,600,90
15,400,10,600,33
15,400,10,600,228
15,400,10,600,141
15,400,10,600,211
15,400,10,600,14
15,400,10,600,32
15,400,10,600,259
15,400,10,600,187
15,400,10,600,181
15,400,10,600,10
15,400,10,600,292
15,400,10,600,49
15,400,10,600,154
15,400,10,600,164
15,400,10,600,24
15,400,10,600,83
15,400,10,600,219
15,400,10,600,169
15,400,10,600,243
15,400,10,600,22
15,400,10,600,192
15,400,10,600,61
15,400,10,600,34
15,400,10,600,109
15,400,10,600,196
15,400,10,600,173
15,400,10,600,134
15,400,10,600,143
15,400,10,600,36
15,400,10,600,39
15,400,10,600,17
15,400,10,600,64
15,400,10,600,6
15,400,10,600,218
15,400,10,600,245
15,400,10,600,123
15,400,10,600,279
15,400,10,600,262
15,400,10,600,290
15,400,10,600,223
15,400,10,600,279
15,400,10,600,154
15,400,10,600,144
15,400,10,600,111
15,400,10,600,190
15,400,10,600,293
15,400,10,600,166
15,400,10,600,284
15,400,10,600,79
15,400,10,600,243
15,400,10,600,118
15,400,10,600,192
15,400,10,600,281
15,400,10,600,298
15,400,10,600,238
15,400,10,600,130
15,400,10,600,241
15,400,10,600,297
15,400,10,600,284
15,400,10,600,66
15,400,10,600,79
0,400,10,600,43
0,400,10,600,130
0,400,10,600,252
0,400,10,600,257
0,400,10,600,41
0,400,10,600,59
0,400,10,600,236
0,400,10,600,199
0,400,10,600,37
0,400,10,600,278
0,400,10,600,215
0,400,10,600,36
0,400,10,600,249
0,400,10,600,90
0,400,10,600,38
0,400,10,600,98
0,400,10,600,59
0,400,10,600,292
0,400,10,600,247
0,400,10,600,200
0,400,10,600,156
0,400,10,600,266
0,400,10,600,257
0,400,10,600,294
0,400,10,600,24
0,400,10,600,108
0,400,10,600,147
0,400,10,600,106
0,400,10,600,43
0,400,10,600,88
0,400,10,600,65
0,400,10,600,268
0,400,10,600,204
0,400,10,600,111
0,400,10,600,230
0,400,10,600,188
0,400,10,600,100
0,400,10,600,209
0,400,10,600,267
0,400,10,600,56
0,400,10,600,260
0,400,10,600,239
0,400,10,600,222
0,400,10,600,54
0,400,10,600,132
0,400,10,600,275
0,400,10,600,50
0,400,10,600,225
0,400,10,600,129
0,400,10,600,32
0,400,10,600,39
0,400,10,600,128
0,400,10,600,174
0,400,10,600,108
0,400,10,600,67
0,400,10,600,155
0,400,10,600,34
0,400,10,600,44
0,400,10,600,224
0,400,10,600,168
